shift_start,break_start,shift_end,expertise_artTest,expertise_pathology,expertise_vaccination,capacity,cost,service_rating,home_long,home_lat,phleb_id
6,10,14,0,1,0,20,800.0,4.5,77.09794871093146,28.48636070376871,0
7,11,15,0,1,1,20,880.0000000000001,4.8,77.10328981391972,28.44745541545807,1
7,11,15,1,1,1,20,968.0000000000001,3.8,77.11092460464981,28.47067054956086,2
7,11,15,0,1,0,20,800.0,4.5,77.1252945150363,28.46168955462626,3
6,10,14,1,1,0,20,880.0000000000001,5.0,77.12504297762902,28.45305372807543,4
6,10,14,1,0,1,20,880.0000000000001,4.3,77.06055572046328,28.46755798565617,5
7,11,15,1,1,1,20,968.0000000000001,4.1,77.10065751554724,28.4557832782162,6
7,11,15,0,0,1,20,800.0,4.8,77.13362743431739,28.453465481740533,7
6,10,14,0,1,1,20,880.0000000000001,4.5,77.09032803666629,28.42092722754875,8
6,10,14,1,0,0,20,800.0,4.8,77.09505035341253,28.46458932090838,9
7,11,15,0,0,1,20,800.0,4.3,77.08259482108888,28.41601080207433,10
6,10,14,1,1,1,20,968.0000000000001,3.8,77.12330923930499,28.453979861688047,11
6,10,14,1,0,0,20,800.0,4.4,77.13626823443245,28.42925339588806,12
7,11,15,0,1,0,20,800.0,4.2,77.08205925206427,28.490141443601576,13
6,10,14,1,1,0,20,880.0000000000001,4.8,77.11473708532972,28.47791814385094,14
6,10,14,1,1,0,20,880.0000000000001,4.5,77.08900042745428,28.45040114925303,15
7,11,15,0,0,1,20,800.0,3.8,77.11786874478967,28.43115749458091,16
7,11,15,1,1,1,20,968.0000000000001,3.9,77.09606529578951,28.43227121631281,17
6,10,14,1,1,1,20,968.0000000000001,4.8,77.11764864116431,28.480452154377787,18
6,10,14,1,1,1,20,968.0000000000001,4.7,77.06283861898953,28.458908319723413,19
7,11,15,0,1,0,20,800.0,4.1,77.0855935633009,28.49922828042401,20
7,11,15,1,1,1,20,968.0000000000001,4.4,77.0879400419701,28.45576691657778,21
7,11,15,1,0,0,20,800.0,4.6,77.0598095914462,28.43524110617584,22
7,11,15,1,1,0,20,880.0000000000001,4.6,77.14588430306912,28.449994420999364,23
7,11,15,1,1,1,20,968.0000000000001,4.8,77.07080114188776,28.420491686212273,24
6,10,14,0,0,1,20,800.0,4.5,77.11381422199146,28.464854718564467,25
6,10,14,1,1,1,20,968.0000000000001,4.4,77.06109742058145,28.433861945160245,26
7,11,15,0,1,0,20,800.0,4.3,77.08650805001703,28.48493499883408,27
6,10,14,1,0,0,20,800.0,4.9,77.05425749449239,28.432987627208306,28
6,10,14,1,1,1,20,968.0000000000001,3.5,77.08275499369911,28.417638838626946,29
